target_date,city,actual_pm2_5,persistence_prediction,predicted_pm2_5,actual_category,predicted_category
2025-01-01,Delhi,145.17499999999998,144.79166666666666,140.02253158833906,Very poor,Very poor
2025-01-02,Delhi,145.37083333333334,145.17499999999998,125.45648695923528,Very poor,Very poor
2025-01-03,Delhi,158.79166666666666,145.37083333333334,130.333293256558,Very poor,Very poor
2025-01-04,Delhi,166.49166666666667,158.79166666666666,143.37836303509903,Very poor,Very poor
2025-01-05,Delhi,158.225,166.49166666666667,147.55265576103847,Very poor,Very poor
2025-01-06,Delhi,141.20416666666668,158.225,139.2028475575534,Very poor,Very poor
2025-01-07,Delhi,109.76666666666668,141.20416666666668,127.15416603708758,Poor,Very poor
2025-01-08,Delhi,71.92083333333333,109.76666666666668,103.53448361352068,Moderately polluted,Poor
2025-01-09,Delhi,161.0375,71.92083333333333,82.15929817440004,Very poor,Moderately polluted
2025-01-10,Delhi,256.73333333333335,161.0375,167.78423397933813,Severe,Very poor
2025-01-11,Delhi,155.46666666666667,256.73333333333335,215.84648500593593,Very poor,Very poor
2025-01-12,Delhi,86.39166666666667,155.46666666666667,119.3847886704894,Moderately polluted,Poor
2025-01-13,Delhi,92.5875,86.39166666666667,90.23637607232105,Poor,Poor
2025-01-14,Delhi,115.35,92.5875,99.35643624239529,Poor,Poor
2025-01-15,Delhi,205.625,115.35,120.25447597518526,Very poor,Very poor
2025-01-16,Delhi,130.75833333333333,205.625,180.98818695382923,Very poor,Very poor
2025-01-17,Delhi,99.83333333333331,130.75833333333333,107.71861334945957,Poor,Poor
2025-01-18,Delhi,139.70000000000002,99.83333333333331,100.03452182432886,Very poor,Poor
2025-01-19,Delhi,173.14583333333334,139.70000000000002,139.5672889741717,Very poor,Very poor
2025-01-20,Delhi,104.75416666666666,173.14583333333334,150.74279069076266,Poor,Very poor
2025-01-21,Delhi,82.075,104.75416666666666,92.31741607170711,Moderately polluted,Poor
2025-01-22,Delhi,87.74583333333334,82.075,88.31893881920904,Moderately polluted,Moderately polluted
2025-01-23,Delhi,75.02916666666667,87.74583333333334,95.49683831978788,Moderately polluted,Poor
2025-01-24,Delhi,54.99166666666667,75.02916666666667,78.16125117164552,Satisfactory,Moderately polluted
2025-01-25,Delhi,48.083333333333336,54.99166666666667,64.764419997576,Satisfactory,Moderately polluted
2025-01-26,Delhi,58.24583333333334,48.083333333333336,62.52678770972742,Satisfactory,Moderately polluted
2025-01-27,Delhi,74.08333333333333,58.24583333333334,71.30583377318573,Moderately polluted,Moderately polluted
2025-01-28,Delhi,98.42916666666667,74.08333333333333,78.5459447197334,Poor,Moderately polluted
2025-01-29,Delhi,145.225,98.42916666666667,104.48053943542746,Very poor,Poor
2025-01-30,Delhi,153.19166666666666,145.225,131.6026142392216,Very poor,Very poor
2025-01-31,Delhi,162.8375,153.19166666666666,129.60302163859532,Very poor,Very poor
2025-02-01,Delhi,96.9375,162.8375,138.28727079326922,Poor,Very poor
2025-02-02,Delhi,98.68333333333334,96.9375,83.72357238540735,Poor,Moderately polluted
2025-02-03,Delhi,97.125,98.68333333333334,98.58692527736106,Poor,Poor
2025-02-04,Delhi,95.775,97.125,101.78860794393049,Poor,Poor
2025-02-05,Delhi,74.57083333333334,95.775,96.8413577474972,Moderately polluted,Poor
2025-02-06,Delhi,58.53333333333333,74.57083333333334,78.630161610979,Satisfactory,Moderately polluted
2025-02-07,Delhi,51.40416666666667,58.53333333333333,68.70676242729357,Satisfactory,Moderately polluted
2025-02-08,Delhi,51.475,51.40416666666667,62.53567709591124,Satisfactory,Moderately polluted
2025-02-09,Delhi,73.94166666666666,51.475,65.78206172999444,Moderately polluted,Moderately polluted
2025-02-10,Delhi,96.99583333333334,73.94166666666666,81.89966513193329,Poor,Moderately polluted
2025-02-11,Delhi,99.1125,96.99583333333334,92.66718714664997,Poor,Poor
2025-02-12,Delhi,52.56666666666666,99.1125,90.35056612056601,Satisfactory,Poor
2025-02-13,Delhi,44.25833333333333,52.56666666666666,55.676748903447006,Satisfactory,Satisfactory
2025-02-14,Delhi,45.55416666666667,44.25833333333333,59.72568786591753,Satisfactory,Satisfactory
2025-02-15,Delhi,67.15833333333333,45.55416666666667,57.26754231700857,Moderately polluted,Satisfactory
2025-02-16,Delhi,89.46249999999999,67.15833333333333,75.13378140212289,Moderately polluted,Moderately polluted
2025-02-17,Delhi,73.97083333333333,89.46249999999999,87.22438584732203,Moderately polluted,Moderately polluted
2025-02-18,Delhi,62.95,73.97083333333333,71.13619022758422,Moderately polluted,Moderately polluted
2025-02-19,Delhi,60.604166666666664,62.95,68.22251225082096,Moderately polluted,Moderately polluted
